texts	labels	predictions	z
▁A ▁man ▁in ▁green ▁pants ▁and ▁blue ▁shirt ▁pushing ▁ a ▁cart . </s> ▁A ▁woman ▁is ▁smoking ▁ a ▁ cigarette . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁green ▁pants ▁and ▁blue ▁shirt ▁pushing ▁ a ▁cart . </s> ▁There ▁is ▁ a ▁man ▁wearing ▁cloth s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁beautiful ▁bride ▁walking ▁on ▁ a ▁sidewalk ▁with ▁her ▁new ▁husband . </s> ▁New ly we d s ▁sitting ▁on ▁ a ▁park ▁bench . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁beautiful ▁bride ▁walking ▁on ▁ a ▁sidewalk ▁with ▁her ▁new ▁husband . </s> ▁A ▁couple ▁walks ▁outdoors ▁together . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁young ▁man , ▁wearing ▁ a ▁white ▁shirt , ▁prepare s ▁hot dog s ▁on ▁ a ▁small ▁grill . </s> ▁A ▁young ▁man ▁is ▁grill ing ▁fish ▁in ▁his ▁under wear . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁young ▁man , ▁wearing ▁ a ▁white ▁shirt , ▁prepare s ▁hot dog s ▁on ▁ a ▁small ▁grill . </s> ▁A ▁young ▁man ▁is ▁grill ing ▁food . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁playing ▁an ▁electric ▁guitar ▁on ▁stage . </s> ▁A ▁man ▁playing ▁ban jo ▁on ▁the ▁floor . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁playing ▁an ▁electric ▁guitar ▁on ▁stage . </s> ▁A ▁man ▁playing ▁guitar ▁on ▁stage . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁ a ▁boy ▁in ▁ a ▁be ige ▁shirt ▁is ▁sleeping ▁in ▁ a ▁car . </s> ▁A ▁ gir a ffe ▁is ▁on ▁ a ▁chair </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
▁ a ▁boy ▁in ▁ a ▁be ige ▁shirt ▁is ▁sleeping ▁in ▁ a ▁car . </s> ▁A ▁person ▁is ▁in ▁ a ▁vehicle </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
